username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
mtbakerchess,0.0,2322.0,2322.0,220.0,3.0,0.0,1.0,2053.0,2250.0,299.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
muifel,2268.0,2384.0,1984.0,106.0,18.0,0.0,6.0,2451.0,2414.0,46.0,296.0,27.0,105.0,2253.0,2196.0,243.0,1.0,0.0,1.0
muhammad-waqar,2270.0,1449.0,1449.0,298.0,1.0,0.0,1.0,2251.0,2184.0,67.0,5682.0,323.0,5150.0,2144.0,1906.0,36.0,235.0,15.0,202.0
mshuaau0,0.0,2392.0,2349.0,88.0,75.0,17.0,64.0,2403.0,2241.0,22.0,3268.0,536.0,3968.0,2156.0,2105.0,46.0,138.0,14.0,153.0
muchojogo,0.0,2309.0,2309.0,340.0,9.0,0.0,0.0,2583.0,2533.0,54.0,1189.0,168.0,958.0,2677.0,2614.0,39.0,364.0,37.0,197.0
munichmouse,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,2306.0,2299.0,45.0,61.0,8.0,60.0,2429.0,2429.0,248.0,1.0,0.0,0.0
murayamasann,0.0,2470.0,2430.0,67.0,27.0,7.0,2.0,2363.0,2353.0,51.0,50.0,0.0,3.0,2257.0,2222.0,56.0,36.0,1.0,8.0
mumlookatmenow,0.0,2047.0,2422.0,304.0,2.0,0.0,0.0,2524.0,2501.0,114.0,1011.0,124.0,948.0,2734.0,2684.0,47.0,2114.0,246.0,2142.0
muracle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.0,2414.0,70.0,601.0,87.0,567.0,2765.0,2663.0,82.0,968.0,117.0,954.0
muran29,2208.0,2466.0,1996.0,179.0,4.0,1.0,5.0,2660.0,2563.0,95.0,115.0,19.0,87.0,2635.0,2625.0,52.0,122.0,13.0,75.0
murayamaaa_san,0.0,2477.0,2331.0,79.0,29.0,7.0,3.0,2428.0,2401.0,42.0,74.0,10.0,26.0,2188.0,2043.0,189.0,4.0,0.0,1.0
murtazin_ruslan,0.0,1448.0,1448.0,133.0,9.0,4.0,2.0,2586.0,2537.0,63.0,311.0,70.0,211.0,2563.0,2415.0,65.0,811.0,109.0,667.0
muradnuri,2416.0,2277.0,2271.0,88.0,55.0,15.0,29.0,2726.0,2667.0,98.0,1116.0,99.0,905.0,2757.0,2757.0,193.0,311.0,20.0,213.0
musiccitymaster,2390.0,2317.0,2073.0,140.0,91.0,7.0,29.0,2514.0,2366.0,33.0,2892.0,299.0,2093.0,2194.0,2141.0,105.0,42.0,6.0,13.0
myairplane_999,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.0,2791.0,34.0,363.0,123.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0
myrkur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.0,2499.0,160.0,1894.0,351.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0
m_one1126,2209.0,2353.0,2333.0,142.0,2.0,3.0,2.0,2967.0,2632.0,35.0,194.0,52.0,190.0,2609.0,2530.0,49.0,98.0,8.0,70.0
m_musaev,0.0,2084.0,2084.0,199.0,13.0,1.0,1.0,2237.0,2050.0,148.0,44.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
mwpchess,2300.0,2206.0,2125.0,221.0,2.0,1.0,1.0,2804.0,2804.0,23.0,1726.0,827.0,1493.0,2627.0,2591.0,58.0,62.0,11.0,48.0
m_hassen,2338.0,2479.0,2479.0,290.0,1.0,0.0,0.0,2260.0,2206.0,71.0,2483.0,158.0,1465.0,1273.0,1423.0,307.0,1.0,0.0,0.0
mysterio47,2379.0,2849.0,2554.0,122.0,5.0,4.0,2.0,2784.0,2632.0,41.0,466.0,130.0,385.0,2631.0,2583.0,93.0,16.0,0.0,8.0
n00bm3ster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860.0,2742.0,26.0,168.0,31.0,170.0,2436.0,2427.0,54.0,25.0,4.0,27.0
mustafayevfarid2004,0.0,2308.0,1688.0,235.0,13.0,1.0,1.0,2736.0,2603.0,48.0,1723.0,316.0,1937.0,2775.0,2688.0,56.0,535.0,75.0,704.0
m_bozorov,2145.0,2576.0,2510.0,215.0,1.0,1.0,0.0,2509.0,2464.0,27.0,333.0,78.0,299.0,2393.0,2339.0,58.0,44.0,10.0,24.0
mynameisjeanvaljean,0.0,2280.0,2176.0,141.0,3.0,0.0,4.0,2553.0,2497.0,53.0,229.0,26.0,173.0,2549.0,2357.0,17.0,7324.0,812.0,6324.0
myshakov_fedor,0.0,2387.0,2261.0,116.0,9.0,3.0,7.0,2574.0,2460.0,65.0,79.0,24.0,83.0,2601.0,2407.0,84.0,1282.0,216.0,1319.0
nagimov_artiom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455.0,2435.0,84.0,144.0,43.0,69.0,2471.0,2401.0,70.0,118.0,29.0,70.0
n18player,0.0,2054.0,2054.0,97.0,43.0,5.0,19.0,2609.0,2460.0,38.0,449.0,49.0,466.0,2297.0,2297.0,106.0,42.0,1.0,18.0
nadirsm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2319.0,2076.0,40.0,3797.0,307.0,4173.0,2289.0,2052.0,48.0,1741.0,86.0,1947.0
nachsueb,2127.0,2096.0,1756.0,116.0,36.0,19.0,55.0,2266.0,2190.0,68.0,216.0,36.0,205.0,2000.0,1694.0,135.0,7.0,0.0,10.0
nakorn,2265.0,0.0,0.0,0.0,0.0,0.0,0.0,1514.0,1512.0,45.0,39.0,2.0,20.0,1333.0,1334.0,249.0,1.0,0.0,1.0
nadeev_sergey,2431.0,2405.0,2248.0,84.0,363.0,39.0,67.0,2523.0,2287.0,54.0,1001.0,143.0,589.0,2411.0,2210.0,51.0,1634.0,63.0,649.0
nakajo,2410.0,2363.0,2220.0,146.0,7.0,0.0,4.0,2750.0,2658.0,36.0,2552.0,458.0,2521.0,2702.0,2606.0,76.0,529.0,71.0,482.0
nakedorange,0.0,1907.0,1688.0,196.0,2.0,0.0,5.0,2097.0,1985.0,90.0,40.0,5.0,32.0,2238.0,2001.0,51.0,1155.0,129.0,1246.0
nassimzrikem,0.0,2330.0,2083.0,206.0,4.0,0.0,4.0,1851.0,1775.0,114.0,27.0,0.0,12.0,0.0,1344.0,343.0,0.0,0.0,1.0
nasirakylbekov,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,2498.0,2428.0,69.0,35.0,4.0,25.0,2316.0,2316.0,68.0,60.0,2.0,33.0
nau64,2304.0,2309.0,2273.0,81.0,97.0,27.0,31.0,2400.0,2273.0,45.0,733.0,109.0,315.0,2204.0,2054.0,48.0,2413.0,132.0,594.0
nanochil2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.0,2801.0,63.0,23.0,3.0,17.0,2786.0,2786.0,38.0,85.0,9.0,59.0
natesolon,0.0,2359.0,2323.0,124.0,89.0,4.0,20.0,2716.0,2677.0,48.0,2283.0,206.0,1535.0,2556.0,2547.0,76.0,985.0,40.0,685.0
napierattack,0.0,2417.0,2232.0,166.0,69.0,11.0,3.0,2442.0,2392.0,61.0,718.0,127.0,488.0,2364.0,2364.0,160.0,18.0,0.0,3.0
nalatac,0.0,2055.0,2008.0,111.0,12.0,0.0,1.0,2451.0,2228.0,49.0,3960.0,427.0,3385.0,2218.0,2210.0,76.0,60.0,2.0,25.0
natura_naturans,0.0,2495.0,2349.0,108.0,19.0,4.0,8.0,2524.0,2363.0,55.0,153.0,18.0,112.0,2436.0,2383.0,94.0,52.0,4.0,43.0
naruto-k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2594.0,2499.0,53.0,5575.0,563.0,6020.0,2568.0,2482.0,47.0,980.0,68.0,890.0
nechepurenkorv,2548.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.0,2659.0,36.0,1348.0,236.0,963.0,2703.0,2703.0,29.0,616.0,64.0,437.0
nekroz22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2809.0,2693.0,33.0,704.0,110.0,546.0,2726.0,2726.0,73.0,82.0,6.0,65.0
neipa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2361.0,2313.0,45.0,443.0,40.0,310.0,2603.0,2566.0,41.0,260.0,15.0,140.0
ncdaddy,0.0,2343.0,2282.0,164.0,25.0,4.0,12.0,2316.0,2220.0,53.0,6112.0,1235.0,4136.0,2254.0,2021.0,40.0,97.0,14.0,52.0
nathan_filgueiras,0.0,2345.0,2249.0,142.0,39.0,9.0,32.0,2551.0,2484.0,63.0,4161.0,618.0,3916.0,2642.0,2488.0,27.0,2808.0,376.0,2818.0
needmoreflow,0.0,2770.0,2770.0,260.0,2.0,0.0,0.0,2631.0,2631.0,53.0,470.0,68.0,494.0,2582.0,2515.0,61.0,136.0,16.0,133.0
nemesios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2335.0,2335.0,94.0,534.0,72.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
nazar-nazar,2401.0,2137.0,1643.0,145.0,23.0,1.0,12.0,2655.0,2525.0,117.0,6003.0,1487.0,6742.0,2466.0,2557.0,15.0,5858.0,1020.0,6337.0
nelsito1452,0.0,2449.0,2449.0,245.0,3.0,0.0,0.0,2276.0,2243.0,114.0,75.0,14.0,47.0,2215.0,1902.0,25.0,3086.0,353.0,2764.0
nemanjavukcevic,2305.0,0.0,2201.0,252.0,0.0,0.0,1.0,2542.0,2378.0,33.0,469.0,59.0,335.0,2416.0,2303.0,67.0,142.0,9.0,89.0
nemo_nobody,2306.0,2282.0,2211.0,170.0,20.0,6.0,12.0,2458.0,2291.0,88.0,2093.0,271.0,1740.0,2468.0,2267.0,85.0,1439.0,129.0,1308.0
nemtsevigor,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,2421.0,2365.0,96.0,790.0,120.0,497.0,0.0,2352.0,302.0,0.0,0.0,1.0
nevigaming,2299.0,2132.0,1991.0,100.0,57.0,26.0,29.0,2364.0,2314.0,84.0,48.0,36.0,53.0,2507.0,2480.0,66.0,188.0,13.0,106.0
neuguenzburg,0.0,2011.0,1859.0,122.0,76.0,18.0,23.0,2378.0,2378.0,147.0,376.0,63.0,202.0,2244.0,2394.0,33.0,119.0,13.0,36.0
nevenjakupovic,0.0,2264.0,2031.0,77.0,27.0,11.0,19.0,2272.0,2215.0,39.0,76.0,9.0,52.0,2098.0,2031.0,70.0,168.0,10.0,92.0
nenad2911,0.0,2461.0,2310.0,72.0,385.0,64.0,110.0,2470.0,2250.0,22.0,3139.0,732.0,2602.0,2350.0,2350.0,204.0,12.0,0.0,3.0
newcuenta,2318.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.0,2447.0,76.0,673.0,116.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0
nfchess13,2340.0,2206.0,2099.0,158.0,10.0,0.0,6.0,2651.0,2573.0,37.0,1107.0,149.0,879.0,2711.0,2560.0,46.0,1409.0,110.0,1027.0
nfds,2394.0,2260.0,1479.0,188.0,44.0,7.0,2.0,2759.0,2430.0,72.0,4614.0,566.0,3602.0,2800.0,2800.0,129.0,1551.0,163.0,1132.0
nenadrobulj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.0,2476.0,108.0,10.0,1.0,3.0,2154.0,2270.0,78.0,12.0,1.0,7.0
nenadlevar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,1992.0,97.0,265.0,34.0,186.0,1525.0,1628.0,159.0,3.0,0.0,1.0
never_again_ever,900.0,2307.0,2231.0,115.0,26.0,4.0,13.0,2789.0,2650.0,37.0,4052.0,812.0,4046.0,2825.0,2663.0,49.0,2000.0,243.0,1646.0
nhosneruhneik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,2338.0,45.0,64.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
nfork,2273.0,2247.0,2050.0,134.0,62.0,6.0,38.0,2393.0,2323.0,60.0,324.0,19.0,120.0,2220.0,2063.0,170.0,103.0,1.0,25.0
nice_2_m8te_u,0.0,2304.0,2304.0,346.0,2.0,0.0,0.0,2760.0,2652.0,33.0,946.0,152.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0
nicochasin06,0.0,2157.0,2157.0,326.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nick1996pa,0.0,2207.0,2041.0,208.0,7.0,1.0,2.0,2377.0,2256.0,82.0,88.0,9.0,73.0,2181.0,2181.0,94.0,16.0,0.0,12.0
nicolaik,0.0,1199.0,1188.0,150.0,3.0,2.0,6.0,2415.0,2415.0,98.0,1693.0,99.0,1277.0,2101.0,2235.0,79.0,333.0,12.0,223.0
nicochasin,0.0,2286.0,2286.0,180.0,46.0,9.0,42.0,2943.0,2943.0,38.0,4004.0,566.0,2997.0,2920.0,2811.0,22.0,3540.0,394.0,2322.0
nicoderboss24,0.0,2441.0,2219.0,89.0,13.0,3.0,5.0,2466.0,2374.0,93.0,300.0,77.0,257.0,2403.0,2126.0,58.0,833.0,75.0,969.0
nf3c5,0.0,2492.0,2237.0,61.0,32.0,10.0,28.0,2734.0,2525.0,22.0,7780.0,805.0,8128.0,2780.0,2668.0,39.0,99.0,15.0,78.0
nimzorocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446.0,2350.0,30.0,147.0,17.0,101.0,2378.0,2271.0,210.0,1.0,0.0,1.0
nikolaiskousen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.0,2132.0,70.0,212.0,29.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
nils_03,0.0,2432.0,2246.0,81.0,14.0,2.0,11.0,2569.0,2552.0,77.0,234.0,57.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0
niklasschmider,0.0,2202.0,2202.0,348.0,1.0,0.0,0.0,2425.0,2316.0,176.0,2.0,0.0,1.0,2311.0,2286.0,72.0,25.0,4.0,14.0
nikhileshk,2235.0,2286.0,2119.0,59.0,204.0,37.0,75.0,2432.0,2219.0,53.0,1927.0,271.0,1779.0,2038.0,1741.0,125.0,42.0,3.0,14.0
nicolochessit,2300.0,2322.0,2305.0,138.0,9.0,1.0,1.0,2434.0,2210.0,107.0,77.0,8.0,67.0,2491.0,2488.0,129.0,328.0,25.0,189.0
nikita_urusov,2300.0,2000.0,2000.0,149.0,2.0,0.0,5.0,2418.0,2139.0,71.0,8002.0,1075.0,6850.0,2204.0,2253.0,130.0,148.0,22.0,99.0
nikita_klepikov,2199.0,2042.0,2038.0,101.0,22.0,1.0,2.0,2335.0,2327.0,43.0,297.0,33.0,278.0,2400.0,2174.0,52.0,98.0,7.0,72.0
nimamideje,0.0,2451.0,2451.0,252.0,2.0,0.0,0.0,2668.0,2511.0,96.0,1921.0,402.0,1439.0,2805.0,2805.0,41.0,855.0,104.0,587.0
nikolagry,2309.0,2435.0,2349.0,63.0,684.0,100.0,54.0,2765.0,2696.0,47.0,3279.0,653.0,2741.0,2715.0,2469.0,61.0,1411.0,139.0,639.0
ninjawarrior3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.0,2570.0,65.0,46.0,4.0,20.0,2662.0,2634.0,44.0,89.0,11.0,38.0
nimblephoenix,0.0,2351.0,2290.0,142.0,7.0,0.0,3.0,2346.0,2263.0,104.0,85.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
ninodg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.0,2609.0,70.0,131.0,13.0,86.0,2508.0,2508.0,115.0,12.0,0.0,2.0
nitpicker,0.0,2459.0,2404.0,75.0,139.0,16.0,58.0,2370.0,2361.0,41.0,1914.0,298.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0
niranjannavalgund,0.0,2441.0,2191.0,126.0,16.0,8.0,17.0,2562.0,2507.0,72.0,762.0,130.0,659.0,2568.0,2453.0,73.0,517.0,36.0,334.0
nikithebest,0.0,2264.0,1714.0,74.0,35.0,47.0,23.0,2632.0,2632.0,135.0,1647.0,209.0,1463.0,2484.0,2280.0,31.0,1490.0,150.0,1331.0
nmluissilva,2374.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.0,2339.0,100.0,1631.0,286.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0
noam_vitenberg,0.0,2337.0,2337.0,67.0,282.0,26.0,123.0,2641.0,2581.0,97.0,2477.0,295.0,1580.0,2602.0,2481.0,82.0,1629.0,183.0,1415.0
nllo777,0.0,1887.0,2100.0,127.0,160.0,13.0,132.0,2607.0,2458.0,19.0,6616.0,779.0,6919.0,2493.0,2464.0,55.0,234.0,23.0,166.0
nm_diasattack,2409.0,2424.0,2410.0,49.0,75.0,6.0,19.0,2385.0,2277.0,27.0,4518.0,543.0,4871.0,2370.0,1961.0,15.0,24011.0,2661.0,23662.0
nogoalokente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.0,2217.0,114.0,55.0,4.0,45.0,2557.0,2545.0,83.0,181.0,13.0,143.0
nousecomp,2229.0,2194.0,2112.0,177.0,3.0,0.0,2.0,2391.0,2271.0,111.0,136.0,18.0,95.0,2012.0,1985.0,73.0,104.0,4.0,79.0
noguru,2251.0,2304.0,2304.0,189.0,6.0,0.0,0.0,2350.0,2347.0,111.0,99.0,24.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
northpigeon,2310.0,1979.0,1970.0,113.0,8.0,2.0,2.0,2344.0,2281.0,41.0,329.0,43.0,269.0,1928.0,2074.0,86.0,40.0,2.0,18.0
noboakevin1999,0.0,2194.0,2108.0,110.0,11.0,5.0,5.0,2650.0,2650.0,48.0,1156.0,133.0,988.0,2533.0,2471.0,53.0,243.0,29.0,225.0
novabbeseiungenio,0.0,2436.0,2372.0,96.0,22.0,3.0,6.0,2681.0,2582.0,27.0,715.0,91.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0
nostradamus123,0.0,1485.0,2200.0,250.0,2.0,0.0,0.0,2596.0,2365.0,28.0,5131.0,986.0,5506.0,2355.0,2216.0,68.0,109.0,10.0,60.0
number9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625.0,2487.0,24.0,14992.0,2988.0,11690.0,2375.0,2236.0,85.0,169.0,19.0,136.0
ntbt_dhs,0.0,2274.0,2274.0,202.0,3.0,0.0,0.0,2853.0,2708.0,43.0,3521.0,389.0,3183.0,2906.0,2731.0,66.0,9096.0,770.0,9217.0
northernchess2022,0.0,2454.0,2393.0,114.0,6.0,1.0,3.0,2559.0,2504.0,30.0,12206.0,2014.0,7831.0,2687.0,2500.0,21.0,7433.0,1075.0,5058.0
nss13,0.0,2405.0,2118.0,305.0,5.0,1.0,0.0,2636.0,2605.0,62.0,810.0,238.0,865.0,2412.0,2412.0,339.0,4.0,0.0,0.0
nxrby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.0,2359.0,165.0,9.0,1.0,0.0,2354.0,2277.0,43.0,106.0,24.0,104.0
o123c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nunezravelo,0.0,2381.0,2258.0,108.0,25.0,2.0,9.0,2507.0,2507.0,85.0,430.0,92.0,278.0,2504.0,2277.0,51.0,145.0,22.0,88.0
nomoneyhoney,2324.0,2080.0,2007.0,141.0,41.0,6.0,15.0,2544.0,2544.0,109.0,842.0,102.0,482.0,2527.0,2525.0,86.0,1578.0,187.0,999.0
nzt72,0.0,2431.0,2428.0,59.0,44.0,8.0,9.0,2686.0,2674.0,81.0,1002.0,305.0,853.0,2830.0,2830.0,133.0,1291.0,158.0,901.0
obito24,0.0,2470.0,2429.0,88.0,41.0,10.0,5.0,2849.0,2809.0,25.0,6019.0,1303.0,4529.0,2793.0,2762.0,89.0,114.0,13.0,67.0
ochsenfroschgambit,0.0,1969.0,1969.0,247.0,1.0,0.0,0.0,2170.0,2170.0,82.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
obsidian-destroyer,0.0,2822.0,2454.0,95.0,437.0,23.0,24.0,2931.0,2864.0,76.0,619.0,94.0,340.0,3100.0,3100.0,32.0,3279.0,317.0,1459.0
nurmitv,0.0,2461.0,2343.0,113.0,9.0,2.0,4.0,2682.0,2593.0,71.0,1776.0,212.0,1277.0,2660.0,2701.0,15.0,1191.0,114.0,1076.0
olawsson,0.0,2033.0,2033.0,251.0,1.0,0.0,0.0,2173.0,2109.0,42.0,83.0,7.0,148.0,2073.0,1992.0,27.0,822.0,40.0,1031.0
octopus_assassin,0.0,2399.0,2344.0,43.0,102.0,16.0,64.0,2406.0,2383.0,34.0,680.0,93.0,475.0,2361.0,2216.0,40.0,441.0,41.0,356.0
ochukov,0.0,2000.0,2136.0,278.0,1.0,0.0,1.0,2171.0,2136.0,121.0,873.0,69.0,997.0,2040.0,1701.0,100.0,222.0,5.0,263.0
oibaf1975,0.0,1548.0,1533.0,137.0,3.0,5.0,7.0,1788.0,1693.0,107.0,22.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
oh-nahhh,2239.0,2207.0,2207.0,332.0,4.0,0.0,0.0,2314.0,2012.0,92.0,28.0,4.0,33.0,2553.0,2553.0,84.0,29.0,3.0,34.0
old1chess,0.0,2435.0,2435.0,82.0,21.0,2.0,6.0,2722.0,2563.0,17.0,2373.0,247.0,2344.0,2688.0,2601.0,37.0,722.0,75.0,610.0
odreamchess,2320.0,2377.0,2377.0,93.0,498.0,62.0,44.0,2824.0,2679.0,42.0,467.0,100.0,355.0,2754.0,2723.0,59.0,1047.0,100.0,574.0
oglazaoskar2005,2322.0,2323.0,1595.0,177.0,18.0,2.0,5.0,2530.0,2344.0,62.0,979.0,178.0,1129.0,2576.0,2465.0,27.0,751.0,112.0,896.0
oggy1984,2308.0,0.0,0.0,0.0,0.0,0.0,0.0,2581.0,2371.0,23.0,6159.0,848.0,7260.0,2499.0,2300.0,18.0,647.0,55.0,790.0
olakenn,2058.0,2232.0,2232.0,129.0,6.0,0.0,2.0,2116.0,1796.0,30.0,9382.0,1709.0,8934.0,1793.0,1610.0,109.0,57.0,6.0,58.0
oganromchess,0.0,2482.0,2482.0,198.0,4.0,1.0,0.0,2667.0,2516.0,27.0,9020.0,1255.0,9787.0,2603.0,2405.0,60.0,16.0,0.0,19.0
oldmanwaynec,0.0,1939.0,1921.0,41.0,88.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olderson,0.0,0.0,2000.0,269.0,0.0,0.0,2.0,2588.0,2350.0,96.0,1030.0,230.0,1061.0,2352.0,2332.0,80.0,78.0,5.0,49.0
oldguy2,2118.0,2137.0,2108.0,178.0,1.0,2.0,0.0,2255.0,2231.0,37.0,1912.0,567.0,1615.0,2152.0,2119.0,40.0,4735.0,596.0,3954.0
odchessworld,2343.0,2320.0,2320.0,72.0,58.0,3.0,5.0,2826.0,2826.0,94.0,424.0,71.0,332.0,2885.0,2871.0,40.0,831.0,70.0,396.0
oleg_papayan,2246.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.0,2499.0,32.0,725.0,92.0,553.0,2762.0,2671.0,49.0,155.0,19.0,116.0
oliver_cromvel,0.0,2242.0,2191.0,213.0,2.0,0.0,2.0,2353.0,2223.0,54.0,273.0,22.0,144.0,2369.0,2232.0,38.0,165.0,19.0,96.0
olli75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olfer,2308.0,1036.0,2300.0,254.0,1.0,0.0,0.0,2300.0,2282.0,96.0,1280.0,123.0,1005.0,2410.0,2410.0,84.0,117.0,0.0,99.0
oliver98,0.0,1529.0,1529.0,188.0,12.0,0.0,1.0,2519.0,2379.0,65.0,741.0,96.0,522.0,2509.0,2265.0,31.0,5894.0,606.0,4650.0
ondozim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.0,2472.0,39.0,484.0,90.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
onelastbreath,2335.0,2589.0,2365.0,176.0,37.0,1.0,8.0,2420.0,2346.0,110.0,799.0,82.0,576.0,2468.0,2406.0,78.0,483.0,11.0,312.0
omeletking,2239.0,2205.0,2205.0,185.0,18.0,0.0,0.0,2440.0,2309.0,70.0,120.0,13.0,48.0,2763.0,2766.0,34.0,2168.0,213.0,2048.0
oneeyedguest,0.0,2521.0,2412.0,113.0,5.0,0.0,4.0,2651.0,2590.0,19.0,4442.0,767.0,3788.0,2536.0,2501.0,17.0,959.0,120.0,880.0
oogee,0.0,2442.0,2356.0,156.0,3.0,4.0,0.0,2414.0,2279.0,46.0,546.0,35.0,436.0,2259.0,2213.0,116.0,9.0,0.0,3.0
onegust,2324.0,2076.0,2076.0,290.0,1.0,0.0,1.0,2679.0,2567.0,59.0,2287.0,326.0,2658.0,2428.0,2206.0,47.0,140.0,12.0,171.0
onnoelgersma,2282.0,2454.0,2255.0,174.0,32.0,2.0,12.0,2656.0,2506.0,36.0,1357.0,174.0,1035.0,2666.0,2510.0,34.0,2658.0,265.0,1904.0
oneshot007,0.0,0.0,1938.0,237.0,0.0,1.0,1.0,2618.0,2449.0,29.0,4724.0,600.0,4744.0,2421.0,2223.0,120.0,11.0,0.0,10.0
ol_bilych,2429.0,2472.0,2354.0,69.0,24.0,5.0,12.0,2869.0,2717.0,33.0,1828.0,366.0,1983.0,2900.0,2690.0,40.0,1095.0,122.0,1073.0
ondoko,0.0,1701.0,1682.0,162.0,6.0,1.0,0.0,2395.0,2214.0,29.0,7327.0,563.0,6354.0,2331.0,2115.0,72.0,1508.0,72.0,1184.0
omerkhanfm,0.0,2064.0,2064.0,97.0,15.0,0.0,0.0,2037.0,1829.0,58.0,62.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
onetrickpony_82,2301.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.0,2451.0,100.0,56.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
orrbaverlekszarnyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2389.0,2093.0,128.0,93.0,11.0,82.0,2437.0,2325.0,112.0,17.0,1.0,24.0
orlov_oleg,0.0,2379.0,2345.0,84.0,164.0,22.0,98.0,2649.0,2538.0,96.0,182.0,28.0,118.0,2840.0,2561.0,48.0,465.0,61.0,358.0
oritaichman,2370.0,1990.0,1990.0,206.0,4.0,0.0,4.0,2715.0,2456.0,34.0,1928.0,254.0,1377.0,2658.0,2520.0,78.0,4507.0,413.0,3010.0
opening_prep,0.0,2430.0,2430.0,206.0,9.0,3.0,4.0,2745.0,2624.0,68.0,2484.0,374.0,2040.0,2752.0,2708.0,61.0,3517.0,389.0,2989.0
organdzievhren,0.0,2004.0,1579.0,100.0,31.0,8.0,27.0,2637.0,2408.0,24.0,9948.0,1686.0,7561.0,2277.0,1942.0,118.0,451.0,38.0,231.0
orkinyo12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.0,2563.0,31.0,1471.0,178.0,1058.0,2638.0,2425.0,65.0,6061.0,354.0,4300.0
orest_vovk,2427.0,2438.0,2152.0,73.0,95.0,21.0,85.0,2703.0,2502.0,29.0,10450.0,2540.0,11039.0,2653.0,2408.0,103.0,1088.0,190.0,1062.0
orestn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.0,2393.0,24.0,36908.0,5891.0,30850.0,2310.0,2296.0,107.0,413.0,39.0,247.0
