username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
aya5ian,0,0,0,0,0,0,0,2398,2324,33,248,39,192,2279,2152,41,90,6,69
ayze1968,2173,0,0,0,0,0,0,2019,1815,120,9,1,2,0,0,0,0,0,0
aymiteck,0,2396,2305,70,27,6,15,2704,2591,34,847,133,900,2537,2406,34,182,26,171
ayakunov,2331,0,0,0,0,0,0,1500,1500,248,2,0,0,0,0,0,0,0,0
azatic,2323,2626,2310,105,7,3,6,2792,2594,46,4742,1171,5519,2776,2538,80,138,17,182
azatnew,0,2288,1986,152,1,4,4,2851,2741,22,1875,379,2002,2793,2750,48,288,28,270
azulgrana1970,0,2330,2280,117,18,6,8,2621,2575,50,528,94,474,2483,2352,43,75,9,57
a_morgunov,2336,0,0,0,0,0,0,2548,2424,25,4301,1114,4232,0,0,0,0,0,0
a_satan_sees_natasa,2280,2500,2084,112,10,5,13,2610,2501,29,2967,339,2393,2132,2004,113,4,0,5
ayina29,2321,1455,1455,132,7,0,0,2784,2652,28,1565,419,1455,2623,2500,36,1120,154,1064
babageldi,2332,2654,2654,134,8,4,1,2810,2744,38,1124,334,867,2596,2466,40,439,61,280
babafingo1903,0,2400,2400,349,8,0,0,2724,2605,40,984,186,894,2625,2701,52,476,39,374
b33forever,0,2278,2278,172,4,0,0,2496,2353,26,3100,520,2333,2391,2246,64,177,33,144
babakaka,0,2500,2500,306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
babero_gordo,0,2418,1787,87,19,6,30,2352,1984,74,1903,190,1775,2231,1951,131,14,0,19
babas,0,2422,2324,127,24,1,9,2621,2332,62,2993,315,2482,2682,2414,50,5191,434,4179
babbilator,2264,1356,2000,169,3,0,1,2313,2206,41,346,19,154,2130,2093,36,869,38,588
babuto,0,2400,2400,349,1,0,0,2689,2645,36,3527,524,4352,2636,2786,60,984,118,1074
babyanton,0,2693,2464,302,1,1,0,2734,2660,35,468,77,382,2626,2579,50,92,15,74
babyking1205,0,2481,2280,98,53,12,38,2816,2699,48,2652,308,2478,2768,2676,91,1306,77,1149
baby_leo,0,2185,1984,116,6,1,4,2242,2210,73,215,21,202,2200,2263,41,158,7,111
backreg,2334,2210,2210,212,2,0,0,2621,2621,27,10244,1051,7544,2375,2325,71,1033,64,736
bafmas,0,2327,2327,107,86,19,48,2313,2270,47,1002,163,719,2274,2070,48,62,6,52
bacus2000,0,2082,2023,53,39,7,17,2030,2005,42,103,11,79,0,0,0,0,0,0
bahmamamu,0,0,0,0,0,0,0,2455,2440,158,2381,378,1939,2110,2254,67,77,12,24
bajecny,0,0,0,0,0,0,0,2548,2535,62,720,132,450,2500,2500,31,143,20,94
bait_or_mate,0,2578,2560,138,15,1,2,2712,2550,34,1355,308,1194,2700,2649,23,796,118,701
bakary1982,0,2123,2123,141,11,1,2,2000,1833,146,1,0,4,0,0,0,0,0,0
bahamapapa,0,2074,1939,31,1906,473,2429,1450,1800,209,2,0,0,0,0,0,0,0,0
bambomatto,2449,0,0,0,0,0,0,2866,2866,80,678,96,425,0,0,0,0,0,0
banane_verte,0,2284,2229,145,26,3,15,2629,2400,44,2814,393,1769,2644,2443,50,1727,260,1606
bangchess21,0,2736,2360,103,41,17,21,2904,2794,37,4465,729,3727,2886,2681,53,1372,140,1210
barbar10,0,2647,2255,133,7,4,3,2372,2230,29,306,47,232,2299,2409,50,76,8,42
banjokazooien64,0,0,0,0,0,0,0,2656,2414,98,1456,285,1495,2679,2604,38,219,37,188
barbus89,0,2375,2375,184,10,1,2,2603,2536,68,2462,346,2656,2510,2419,63,1272,116,1265
barcon16,0,2205,2052,82,117,12,57,2255,2232,31,497,63,384,0,0,0,0,0,0
barretofkm,0,0,0,0,0,0,0,1340,1340,291,1,0,0,0,0,0,0,0,0
bassu1,2357,1967,1818,82,71,10,50,2590,2588,45,297,30,248,2656,2659,34,3311,323,3158
bascheyaro,2467,2442,2442,344,2,0,0,2896,2740,55,3481,765,3109,2797,2732,120,479,73,461
batincali,0,0,0,0,0,0,0,2365,2305,150,363,40,282,2211,2147,63,5356,432,4580
bank2010,2278,2512,2254,98,99,31,26,2638,2638,129,987,137,663,2566,2566,33,190,8,105
barskenstam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bauxi435,2315,0,0,0,0,0,0,2516,2516,81,702,120,629,2492,2550,65,274,32,198
beirutchessacademy,2273,2307,2105,74,28,9,18,2268,2058,101,565,54,536,2238,2214,189,11,0,5
batumifm,0,2090,1987,46,133,18,118,1900,1891,56,31,2,20,1982,1689,83,9,1,16
beawuids,2292,2224,2224,120,14,2,8,2529,2361,54,1328,127,1129,2517,2400,38,1227,118,1072
beakman13,0,0,0,0,0,0,0,2109,2109,82,31,0,11,0,0,0,0,0,0
becemix,2330,2408,1858,155,9,0,4,2659,2470,50,1259,231,1239,2493,2493,125,39,3,26
beaumes,0,0,0,0,0,0,0,2252,2060,18,5413,439,4152,0,2150,320,0,0,5
bear856,0,0,0,0,0,0,0,2487,2405,26,3278,470,2402,0,0,0,0,0,0
begusdrasko,0,2088,2088,167,3,1,0,2628,2487,50,5507,1297,4641,2416,2314,101,98,7,33
belka1989,0,2397,2035,146,3,0,4,2689,2674,23,886,239,979,2790,2599,59,49,4,60
beletko,0,0,0,0,0,0,0,2255,2170,76,42,4,21,1596,1425,293,1,0,3
benchgm,2296,1676,2150,128,6,4,22,2362,2347,60,459,56,383,1995,1984,205,1,0,1
belgrade,0,2340,2243,114,7,7,7,2321,2169,143,259,35,196,2389,2276,123,53,1,33
battlecruiser_operational,2307,2137,2133,67,31,2,3,2440,2236,43,185,23,164,2196,2192,51,163,11,44
bayernbk,2301,1665,2200,218,3,0,0,2714,2694,38,907,204,571,2787,2665,19,1960,209,925
benecyrill,0,0,0,0,0,0,0,2881,2770,60,238,26,168,2765,2608,16,49794,5273,41319
begmuratovkh2010,2420,2448,2445,102,72,10,14,2939,2939,33,730,109,432,2679,2631,62,227,20,139
bengal_tiger07,0,2368,2268,23,1432,260,114,2863,2777,25,2338,408,1657,2923,2903,39,6004,511,4023
benjafalcon18,2295,2367,2375,70,48,8,25,2615,2512,70,571,106,493,2611,2520,57,282,54,302
beno_chess,2235,2469,2469,73,438,46,272,2759,2703,46,3122,453,2422,2743,2705,56,1422,131,988
benkenobi1,0,1698,1698,342,5,0,1,2606,2514,48,406,72,314,2507,2498,38,768,109,736
benjhald,0,0,0,0,0,0,0,2000,2000,170,9,0,0,2000,2150,73,21,0,8
berant,0,0,0,0,0,0,0,2569,2308,75,50,12,73,2309,2434,45,89,7,61
benny_aizenberg,2375,2404,2311,120,33,2,19,2597,2577,54,572,54,449,2375,2375,217,38,0,16
bereal24,0,0,0,0,0,0,0,2437,2408,26,142,16,92,0,0,0,0,0,0
bercel,0,2152,2046,139,13,0,6,2058,1972,101,214,34,169,1114,2150,211,1,0,4
bereolos,0,2209,2129,109,332,19,64,2261,2089,104,407,59,270,0,0,0,0,0,0
beltsychess,0,0,0,0,0,0,0,2692,2692,120,9667,1598,11411,0,0,0,0,0,0
bescmelasti,0,0,0,0,0,0,0,2681,2628,57,102,19,78,2986,2986,169,6,0,0
berevg,2167,0,0,0,0,0,0,2274,2192,86,1102,197,741,0,0,0,0,0,0
besjbo,0,0,0,0,0,0,0,2569,2411,72,689,98,675,2609,2609,85,104,18,123
betta2004,0,2484,2484,349,4,0,0,2568,2469,50,203,34,216,2686,2580,55,29,1,17
beyondmadness,0,2291,2291,169,3,0,1,2467,2171,27,1908,246,1506,2103,1969,104,14,1,11
bhuvan_bam,0,0,0,0,0,0,0,2776,2568,68,92,25,96,2665,2487,113,68,18,69
bibliotecamunicipal,0,2444,2182,162,2,0,4,2505,2358,34,2807,321,2396,2165,2165,182,3,0,3
bibsburg,0,2239,2239,204,3,0,0,2653,2508,29,5372,657,3904,2276,2377,76,36,2,15
biesiadnik,2392,0,0,0,0,0,0,2719,2594,34,3336,560,2943,2580,2496,49,151,22,75
bierblitz1a,0,0,1661,250,0,0,1,2600,2561,25,733,63,522,2512,2503,24,798,19,587
bijombom,0,0,0,0,0,0,0,2547,2365,50,1132,288,1269,0,0,0,0,0,0
bikuzhin_maxim,2387,2417,2417,107,14,1,0,2823,2823,42,170,27,73,2591,2510,32,225,34,171
bilan_danila,2303,2419,2419,132,3,0,1,2611,2452,26,1407,290,1434,2688,2607,23,318,50,317
bhulseatx,0,0,0,0,0,0,0,2261,2195,44,566,156,436,0,1777,246,0,0,1
berezka000,2209,0,0,0,0,0,0,2781,2660,27,1367,289,1385,2736,2551,108,127,12,102
bgabor91,2390,2050,1956,173,4,0,2,2682,2602,100,155,18,61,2675,2624,70,311,23,275
bere_acqua,0,2428,2428,262,1,0,0,2651,2606,34,802,197,814,2655,2655,35,718,121,761
bitzkommer,2223,2264,2057,159,2,1,2,2369,2278,24,13318,2217,14041,2035,1899,191,1,1,5
biostatistician,2404,2018,2018,250,2,0,1,2728,2546,22,29863,5534,23271,2748,2432,75,809,99,645
bilicvladimir,0,2451,2451,310,3,0,0,2744,2701,28,2944,1082,3314,0,0,0,0,0,0
bivark,2339,2439,2222,169,8,3,5,2494,2407,92,857,114,588,2646,2488,146,83,5,32
blackchess17,0,0,0,0,0,0,0,2857,2826,44,75,25,73,0,0,0,0,0,0
benediktjonasson,0,0,0,0,0,0,0,2243,2001,207,13,2,2,2046,2196,146,8,1,1
blackgod93,2300,2155,1995,139,10,5,4,2684,2546,62,158,16,177,2669,2669,88,223,27,218
blackmind96,2299,2134,2134,150,26,1,1,2895,2780,48,1792,408,1309,3136,2985,15,8133,1189,7816
blackswan13,2294,2245,2094,91,1014,126,144,2298,2274,91,1464,353,785,0,0,0,0,0,0
black_wyzard,0,2182,2182,249,1,0,0,2457,2212,46,985,105,839,2279,2429,110,70,5,27
bipe137,0,2372,2307,86,53,4,43,2750,2522,32,5498,1095,4681,2745,2543,40,4788,591,3948
binhminh2000,2304,2393,2393,299,1,0,0,2739,2712,79,506,104,317,2625,2625,114,35,1,18
blackboarder,0,2237,2237,73,71,21,44,2744,2709,49,1206,240,1000,2773,2755,68,1604,239,1393
bladel,0,2691,2691,112,39,11,25,2804,2811,27,1348,270,1308,2146,2159,31,6293,694,6585
blazinq,0,2407,2407,187,2,1,0,2882,2882,81,340,33,163,3041,3036,58,1515,160,1290
blitzchampion78,2226,2117,2117,294,1,0,0,2363,2267,108,398,40,279,2425,2322,54,1087,90,1025
blitzfanboy,0,2663,2518,119,12,2,2,2581,2285,90,1378,65,1065,2758,2404,42,1594,97,1065
blitzmaster,2421,2323,2323,126,12,5,4,2691,2557,54,1263,126,658,2804,2677,37,10754,785,5131
blitzmaster1995,0,0,2060,250,0,0,1,2507,2280,32,842,154,798,0,0,0,0,0,0
blitzrider0,0,0,0,0,0,0,0,0,1824,202,0,1,3,2235,2385,32,93,1,20
blitz_monster_98,2316,2334,2291,256,1,0,1,2700,2605,24,435,86,208,2499,2264,88,26,3,6
blank0923,526,2634,2407,81,255,40,43,2754,2674,57,3204,425,1764,3007,2834,29,4848,346,1822
bluehorsehaiduong,0,2332,1253,80,13,0,29,2700,2392,107,113,16,71,2661,2661,125,147,18,102
blubbiblubb,0,1954,1954,131,9,0,0,2325,2200,107,177,25,129,2114,2223,48,56,3,25
bluepict,0,0,0,0,0,0,0,2140,1773,93,142,11,71,1733,1786,61,111,3,64
bluejay1897,0,2198,2198,118,7,3,2,2478,2424,69,545,70,410,2430,2312,75,271,25,182
blue_capybara,0,2080,2076,126,231,29,141,2722,2532,29,10161,1460,8695,2756,2537,42,898,92,612
blue_ratatoeskr,2316,0,0,0,0,0,0,2538,2385,17,5084,473,5848,2363,2161,25,1245,78,1398
bmt011,2296,2000,1574,143,5,0,4,2178,2067,98,438,39,416,2137,1945,36,72,1,63
blitzking642,2308,2302,1897,185,3,4,5,2593,2401,57,1293,246,1111,2346,2249,120,44,1,2
bladel55,0,0,0,0,0,0,0,2679,2660,80,27,1,2,2032,1843,79,9,0,10
blackdahlia99,0,2338,2162,92,138,36,45,2506,2366,69,2757,408,2179,2499,2404,30,9428,1041,7221
blixlt,0,2261,2045,90,22,8,2,2516,2330,76,973,147,543,2380,1921,123,89,18,35
bobbybunny,0,2209,2147,69,19,2,22,2308,2239,33,5117,629,4201,0,0,0,0,0,0
bob_2004,2341,1404,1404,251,1,0,0,2812,2677,44,886,126,783,2750,2713,96,170,18,141
bobrik31,2310,2237,2145,69,44,6,14,2283,2208,117,44,1,7,2393,2131,203,2,0,2
bobbyfm,0,2060,2150,107,37,1,6,2287,2082,61,11164,1681,8388,0,0,0,0,0,0
bodek-ny,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bogdanchess97,0,2202,2179,129,9,1,7,2665,2632,67,1202,178,982,2559,2539,73,292,36,191
bocah_gila,0,2013,1797,269,16,0,4,2379,2323,79,308,37,258,2412,2412,125,325,22,339
bolence16,2236,2500,2359,102,44,13,20,2516,2386,50,1353,267,1198,2375,2160,94,105,21,58
bogcsab,2227,2000,1791,71,20,4,23,2200,2162,48,72,16,100,2102,2051,79,621,35,545
bojanr1,2164,2191,2053,150,1,3,2,2486,2262,40,1939,312,1750,2403,2115,44,2414,272,2520
bolwin,0,2197,2133,158,22,0,4,2381,2356,33,2369,357,2087,2323,1964,43,950,61,867
bolivargonzalez,0,2419,2383,29,392,26,80,2477,2470,36,289,42,223,2456,2344,78,1429,104,1523
boorchess,2400,1696,1648,92,8,4,6,2729,2476,39,9076,2572,9058,2649,2649,156,237,27,307
bongcloudtransvestit,0,2402,2280,154,7,1,2,2604,2399,22,1571,258,1349,2461,2165,91,81,5,48
borekb,0,0,0,0,0,0,0,2432,2319,63,470,69,338,2390,2177,27,849,107,593
bodor1,0,2483,2365,210,1,0,1,2415,2405,60,7904,1200,6241,2041,1644,95,1,0,14
boldpilot22622,0,2532,2404,232,2,0,4,2605,2556,67,2278,476,2158,2402,2402,21,240,40,180
bogdanelus,0,2275,1922,147,29,3,8,2703,2651,123,239,7,47,2431,2538,90,777,12,58
borian813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
borisss85,2307,2227,2070,146,7,1,6,2527,2415,32,1181,186,431,2322,2225,44,988,78,309
borisnavrodskiyy,2172,2224,2176,251,6,1,0,2381,2102,65,462,40,393,2365,2280,68,491,32,448
born2beyours,0,2295,2295,293,2,0,0,2375,2294,65,23,2,17,2762,2757,64,84,6,37
brainspeedzero,2063,2246,2246,76,20,2,6,1970,1942,94,226,17,143,0,0,0,0,0,0
bresk,0,2177,2062,227,1,0,1,2228,2060,104,481,62,393,2102,2252,265,3,0,0
borutofan,0,2171,2073,143,24,1,1,2567,2561,69,1083,118,432,2469,2430,37,2336,120,1357
brave_spirit12,2324,2355,2349,90,62,10,29,2833,2742,54,309,66,239,2787,2731,71,155,31,123
bozekat,0,2286,2281,80,16,0,9,2129,1950,71,123,22,201,0,1824,247,0,0,1
brianmsk,0,2259,2233,57,374,28,161,2263,2205,41,1686,145,1196,2261,1869,57,295,14,257
bratkoo,0,2326,2209,110,7,1,8,2640,2557,78,475,61,394,0,0,0,0,0,0
bournival-ne,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
borsuk_konstantin,0,2004,2004,117,12,2,4,2720,2602,65,600,76,398,2549,2461,92,231,8,88
brian_dew,0,0,0,0,0,0,0,2461,2268,64,13,2,29,2103,2062,107,6,0,5
bridgepppcc,0,0,0,0,0,0,0,2045,1988,61,160,17,102,0,0,0,0,0,0
brother-bear,0,2246,2038,91,59,22,55,2173,2005,29,1231,153,1215,1979,1832,106,24,3,23
broskolis,0,0,0,0,0,0,0,2531,2364,23,826,129,842,2371,2371,135,46,1,20
brutoman,0,2058,1627,142,8,1,4,2304,2278,29,6384,360,5595,2030,2006,27,1644,41,1600
bubachess1608,2310,2284,2190,61,22,18,53,2349,2314,85,514,110,329,0,0,0,0,0,0
bubar,0,0,0,0,0,0,0,2524,2372,76,934,171,902,2483,2389,99,2842,286,2848
bucefal_m,2300,0,0,0,0,0,0,2684,2688,21,636,63,363,2481,2467,108,15,0,6
brett-t,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bugsbunny444,0,2378,2288,144,5,0,2,2755,2567,26,21939,4126,21229,2679,2599,116,14560,1712,12552
bugcrusher,2270,0,0,0,0,0,0,2559,2519,42,1256,294,837,2187,2100,90,22,3,9
buldockin,2315,1818,2300,64,26,6,8,2313,2224,87,122,19,62,2427,2181,50,185,12,146
bullet_jachym08,2370,2013,2002,53,39,10,23,2444,2434,51,170,15,123,2586,2514,51,471,41,267
burgsvik,2123,2251,2195,44,75,19,61,2470,2233,20,8354,1059,7548,2215,2023,66,446,22,107
burgersarebetter,0,2345,2326,59,167,18,46,2583,2384,30,4626,661,3182,2611,2611,89,566,59,520
buryshin_vasyl,0,2302,1952,216,2,0,2,2428,2303,78,3299,451,3280,2414,2291,147,55,6,45
bst01,0,0,0,0,0,0,0,2627,2466,31,5648,752,4374,2512,2498,66,288,32,177
bykov_egor,2432,2183,1992,186,5,2,3,2775,2593,41,2166,370,2236,2704,2573,52,248,26,247
butterslstotch,0,2021,2021,336,1,0,0,2303,2303,32,6889,1500,5386,2093,2152,51,1027,146,612
b_nn_t,0,2384,2384,319,5,0,0,2604,2527,39,95,27,96,2422,2321,106,6,0,4
caballodeacero,0,2000,1553,189,2,0,5,2602,2581,179,108,17,65,2787,2589,50,4770,466,3438
buhomurciano,0,0,1477,227,0,0,2,2337,2209,63,157,11,141,2348,2195,119,129,9,118
caclox,0,0,0,0,0,0,0,2651,2514,57,2546,334,2456,0,0,0,0,0,0
cailinchetty,0,2192,2192,56,26,2,25,2251,2206,46,745,136,754,2176,2077,28,449,58,524
caissaekv,0,2140,2118,150,21,0,12,2096,1897,87,338,17,282,2296,2122,127,5,0,3
caleuche,0,0,0,0,0,0,0,2614,2414,79,470,65,413,2572,2408,58,6706,779,6812
calicoca,0,2124,1938,159,7,0,4,2099,2005,72,16,0,12,0,2250,252,0,0,1
calingheorghiu,2322,1971,1907,167,44,7,15,2587,2403,47,1660,209,1514,2512,2433,74,369,22,260
calin_dragomirescu,0,1759,1759,230,2,0,0,2438,2365,57,20735,5632,17306,2197,2197,112,1207,197,955
calypso_chess,0,1924,2108,69,13,3,12,2207,2108,32,4996,296,2098,2114,1932,58,26470,570,9968
cabila,0,2449,2438,54,142,18,99,2398,2223,89,704,57,641,2514,2280,152,39,1,36
cambek64,0,2191,2158,132,11,3,5,2568,2384,27,4509,822,3556,2240,2037,38,619,49,476
camels1981,0,2091,2053,105,1,0,1,2441,2241,109,139,22,92,1834,1939,144,6,1,1
camhonglequan,0,0,0,0,0,0,0,2315,2272,96,40,1,5,2935,2744,44,545,23,454
camilocorredor,0,1617,1219,202,4,1,4,2410,2326,33,1591,175,1485,2264,2264,91,49,2,18
cancrushyou,2346,2328,2220,70,213,42,124,2597,2427,38,4953,740,3843,2626,2327,76,1639,152,981
burritus,0,0,0,0,0,0,0,2378,2286,120,172,22,133,2049,1999,71,42,5,29
canhhuan,2404,2526,2293,90,14,7,8,2784,2367,49,4302,800,4576,2151,2004,79,13,1,15
capatoday,2250,2344,2213,34,526,178,682,2421,2125,26,18933,3019,19901,2578,2020,225,2489,149,2537
camperone73,2082,0,0,0,0,0,0,2237,2181,73,30,1,15,0,0,0,0,0,0
capkrnch,0,2578,2578,209,4,0,0,2378,2309,41,5705,1228,4208,2361,2016,113,1001,106,787
captainswitzerland,0,0,0,0,0,0,0,2415,2404,33,464,94,361,2511,2511,162,180,11,132
captainthett,2290,1626,1626,281,1,0,0,2494,2447,38,1496,106,1004,2225,1987,70,41,4,23
cacranb,0,0,2265,249,0,1,0,2377,2095,94,16,2,5,2139,1724,20,4691,97,4527
carlitus2004,0,2232,2232,105,7,1,7,2482,2402,55,454,81,405,2403,2366,34,479,52,369
caradhrast,0,2477,2402,98,72,10,34,2635,2552,36,2139,442,1846,2686,2562,29,5733,840,5856
carlocapau,0,1997,2300,172,3,0,4,2464,2341,89,260,31,182,2340,2400,59,24,1,14
carloseduar100,0,1725,2000,173,2,0,4,2195,2172,67,515,36,143,2029,1901,102,679,38,238
carmontti,0,0,0,0,0,0,0,2084,2069,77,20,1,4,0,0,0,0,0,0
carlospaul1990,2382,1977,1658,176,4,0,5,2520,2430,36,2611,286,2122,2206,2281,83,34,3,23
carlsen1001,0,2373,2181,126,30,0,12,2721,2621,41,1598,214,1177,2421,2400,58,29,1,16
candela2013,0,2231,2231,251,1,0,0,2448,2393,76,2047,139,1814,2383,2186,88,3093,130,2789
carlosbarreto2018,0,0,0,0,0,0,0,0,1800,290,0,0,1,0,0,0,0,0,0
carlsencamacho,2230,2455,2455,134,9,3,10,2465,2380,66,1127,123,906,2133,2230,89,114,13,89
carnuel6804,0,0,0,0,0,0,0,2310,2161,35,1700,197,1703,2234,1963,24,7809,367,8427
carokann,2319,1256,1256,312,4,0,0,2540,2383,76,4619,1211,3407,2497,2341,136,4754,746,3434
carokhan9,2247,2338,2338,79,41,2,15,2301,2301,38,1427,167,1063,2331,2027,54,142,11,101
carrotsandpizza,0,0,0,0,0,0,0,2550,2409,21,8848,853,10019,2306,2123,59,3158,102,2987
carol-medeiros,0,0,0,0,0,0,0,2132,2250,60,26,1,11,0,0,0,0,0,0
casella-la,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caruanamamedyarov,0,0,0,0,0,0,0,2329,2122,162,1,0,3,0,0,0,0,0,0
casper,0,2004,1828,126,26,1,8,2514,2342,44,256,24,235,2548,2527,51,186,11,91
castleqweenside7447,2221,2350,2281,53,116,24,63,2624,2489,99,1728,392,1443,2378,1923,75,123,6,118
catalin009,0,2505,2428,87,11,3,2,2648,2533,63,2008,262,1641,2543,2388,162,633,31,500
castigador2,0,2167,2167,226,2,0,0,2418,2114,62,1408,142,1286,2287,2401,41,267,24,193
catalunya66,0,0,1285,311,0,0,1,2360,2240,39,5414,592,4217,2360,2353,24,4742,274,3952
cats4sale,0,2199,2166,119,10,3,1,2474,2445,99,789,161,650,2751,2571,86,676,87,483
caroexpert,0,2200,2200,201,1,0,2,2565,2457,32,1823,202,1576,2102,2044,67,78,2,46
cdoespiao,0,0,0,0,0,0,0,2614,2385,28,845,138,682,2534,2463,85,124,20,80
ceejay271,0,1906,1906,93,14,1,1,2476,2403,63,344,51,276,2412,2193,18,517,51,462
celery8,1200,0,1165,327,0,0,1,2603,2603,32,2634,238,1842,2753,2796,24,4678,400,3223
chachere,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfn_good_evening,0,0,0,0,0,0,0,2527,2465,46,43,6,49,0,0,0,0,0,0
chaldon,2000,0,0,0,0,0,0,2310,2249,59,63,11,56,0,2300,201,0,0,2
chansen64,2300,2134,2060,81,14,8,12,2600,2600,45,246,56,155,2304,2282,64,119,4,65
champ1000,0,2213,2184,135,58,19,18,2475,2277,115,1990,229,1633,2385,2385,154,122,5,42
charlie101,2320,2124,2124,92,20,2,1,2377,2368,37,299,41,226,2411,2411,74,1476,49,1209
charlyaz,2386,2324,2324,64,119,14,49,2386,2314,67,1129,76,762,2517,2330,80,3263,175,2505
chase-ne,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chebure,2289,0,0,0,0,0,0,3004,2300,28,674,101,483,2747,2801,37,472,42,549
caza-reyes,0,0,0,0,0,0,0,1815,1815,86,18,0,5,1715,1715,142,5,0,0
checkamunky,2477,1862,1862,290,1,0,0,2811,2811,68,2639,398,1741,2813,2801,77,1293,173,918
checksumme,2390,2323,2250,172,2,2,2,2573,2509,131,144,21,51,2693,2585,57,440,78,318
checkpulse,0,0,0,0,0,0,0,2354,1976,56,1976,234,1627,0,0,0,0,0,0
chemim21,2079,2147,2147,128,37,3,5,2266,2129,35,1664,293,1214,1891,1669,72,375,29,259
check_85,2252,0,0,0,0,0,0,2502,2502,127,131,9,72,2532,2439,84,63,1,47
chenxiaoyuer,2183,2513,2269,75,57,19,39,2691,2648,120,242,37,195,2464,2358,112,168,17,117
chernov_mikhail,2213,2467,2467,126,19,2,7,2531,2412,43,3334,235,2883,2488,2381,44,144,13,99
chernyavsky_a,2327,2115,1749,273,6,2,0,2479,2363,91,173,28,127,2096,2096,268,1,0,0
chescont,0,2210,2186,169,11,0,4,2315,2177,31,3275,375,2315,2098,2043,95,15,1,4
chernov_alexander_a,2314,2327,2310,123,17,2,6,2366,2265,32,2799,419,2605,2344,2494,29,2740,197,2323
chessbard1972,2264,2308,2323,84,8,3,7,2486,2329,68,2954,432,3824,0,0,0,0,0,0
chessalow,0,0,0,0,0,0,0,2342,2170,87,800,200,864,2244,2301,88,227,35,241
chessburger_tv,2250,2341,2341,44,460,61,304,2416,2397,50,502,61,298,2635,2502,36,615,56,361
chesscraze2702,0,1200,977,161,2,1,2,2144,2025,75,62,5,41,2134,2052,88,81,4,41
chesscoach64,0,2311,2305,149,7,1,1,0,0,0,0,0,0,2443,2443,216,3,1,0
chesper99,0,0,0,0,0,0,0,2191,2114,88,603,76,554,2122,2120,97,165,10,130
chessacademia,2301,0,0,0,0,0,0,2360,2254,61,22,2,18,2508,2508,95,23,1,11
chess3054,0,2408,2408,102,26,5,15,2623,2623,78,893,150,684,2667,2667,150,1239,185,1139
chessboy74,0,2276,2232,83,134,11,95,2229,2138,179,1027,57,656,2224,2150,218,102,0,46
chessdidou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chessczar11,0,2303,2303,156,219,25,58,2214,2109,80,1214,116,679,2089,1828,27,7430,295,5032
chessarchitect64,2038,1757,1688,187,3,1,2,2131,1946,59,1375,88,1015,2070,1967,31,1912,125,1524
chessdreamer2020,0,2388,2400,110,11,3,6,2629,2483,44,358,61,281,2419,2341,32,222,22,98
chessflav,0,0,0,0,0,0,0,2370,2286,74,80,12,84,2226,2208,39,115,16,103
chessicallyinclined,2367,2614,2614,109,245,23,181,2868,2652,35,3968,596,3168,2974,2753,40,6664,734,5597
chessking2151,0,2206,2575,100,44,12,41,2884,2884,61,952,184,706,2700,2700,57,447,61,349
chessfunmaker,0,0,0,0,0,0,0,2407,2224,80,219,27,213,2519,2519,76,270,31,249
chesslee0420,0,2253,2236,76,36,2,12,2604,2604,32,4210,635,3827,2528,2296,40,3388,389,2995
chessmanp,0,0,2060,282,0,1,1,2356,2206,29,3364,561,2709,2458,2413,101,129,12,79
chessmatus,2227,2258,2241,90,20,4,8,2683,2483,49,1372,155,1505,2510,2494,80,117,12,131
chessniper2000,0,0,0,0,0,0,0,2455,2414,36,120,25,125,2518,2506,52,34,3,25
chessonlineeric,2300,2173,2173,235,3,0,1,2440,2309,121,960,76,798,2284,2214,86,50,2,40
chessprince68,2397,0,0,0,0,0,0,2486,2415,32,240,46,150,0,0,0,0,0,0
chessplayer202202,2261,0,0,0,0,0,0,2562,2340,33,3810,449,3473,2299,2066,123,78,11,88
chesss1r,2328,2530,2147,138,5,2,5,2713,2501,65,1967,270,1654,2641,2479,40,622,75,494
chesstankman,2314,2176,2176,89,141,17,112,2665,2486,59,710,87,485,2404,2404,90,115,9,48
chesssammy_sjw,2334,2028,2028,247,3,0,0,2560,2378,84,1088,173,1013,2542,2413,86,342,57,298
chesstheory64,0,2400,2039,200,4,0,2,2065,2200,116,8,0,2,2513,2513,64,718,83,375
